,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
272,2020-06-24 10:15:00.000,.@Tesla says it will create positions in the Texas country that pay solid wages without requiring substantial levels of higher education https://t.co/KW6LxZ96gn,neutral,Joy,HTAutotweets,91.4,7529419,@tesla,1,true,21946
273,2020-06-01 05:31:45.000,"RT @CookOffZim Tapinda Tapinda! Zimbabwe – our time has come, Cook Off is now streaming on @netflix! Watch it now and/or join cast & crew at our global virtual Watch Party ==> Monday 1 June at 7.30pm (CAT)! #NetflixZimbabwe #CookOffZim #NowStreaming 🇿🇼📽️🔥🌍🍿🎉 https://t.co/fjGf6FaJ3k",neutral,,Mr_Manyau,23.2,5143,"@cookoffzim, @netflix",0,false,3111
274,2020-05-11 06:57:51.000,"RT @Soumyadipta Only in India, you can insult a #Hindu like this and nobody will bat an eyelid. Hindus are even trying to make him understand Ramayana. A cursory look at his profile will tell you why he cleverly put up that @Facebook post. Tell me, can you do that in any other country? https://t.co/amr6wQGqgc",neutral,Sadness,Cartoonistajay,30.9,9141,"@soumyadipta, @facebook",0,false,4662
275,2020-06-22 16:41:34.000,@Apple @educationWes #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492165,"@apple, @educationwes",0,true,77151
276,2020-07-27 01:14:55.000,@zaira_546 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/S8pHOER7iy,positive,,UmbrellaAcad,60.1,290203,"@zaira_546, @netflix",0,true,25720
277,2020-05-07 04:12:44.000,"RT @ChiccoDiMaria @netflix Bullshit, every characters (gay, bisex, trans I don't care) is necessary when they have a good and solid story behind. Not just to say ""we have a gay characters"".",negative,Anger,OJMata_,23.5,5266,"@chiccodimaria, @netflix",0,false,3169
278,2020-05-21 02:23:30.000,"RT @RobertDowneyJr The sweetest things are worth waiting for…Susan and I are producing a @Netflix original series, Sweet Tooth, based on the comic by @JeffLemire. Can’t wait to share it with you all. 🦌 👦 @NXonNetflix https://t.co/Mx2xzNOHjs",positive,Joy,12oiner,33.1,11029,"@robertdowneyjr, @netflix, @jefflemire, @nxonnetflix",0,false,5244
279,2020-05-20 22:00:59.000,RT @bhaviland Turns out @BenSPLATT on @netflix can bring just as much joy to my living room as I felt that night in @radiocity. What a show!,positive,Joy,davidpsdem,34.4,11728,"@bhaviland, @bensplatt, @netflix, @radiocity",0,false,5444
280,2020-06-22 16:44:47.000,@Apple @mRohit_1406 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @mrohit_1406",0,true,77151
281,2020-08-09 15:34:37.000,@bot_vortex So when I woke up this morning the closed my account can someone actually help me @amazon @AmazonHelp,neutral,Anger,bot_vortex,32.4,8,"@bot_vortex, @amazon, @amazonhelp",0,false,0
282,2020-06-23 16:47:11.000,Facebook is taking legal action against software companies responsible for distributing fake likes and comments across Facebook and Instagram. via @MattGSouthern: https://t.co/m6CyQlTvxJ #Facebook @Facebook,neutral,,sejournal,62.3,236147,"@mattgsouthern, @facebook",17,false,29803
283,2020-08-10 20:53:01.000,"RT @RAlexJimenez As usual, @rshevlin‘s latest article in Forbes is gold! Who Wants @Google To Be Their Bank? https://t.co/VFKVneeJKC #fintech #finserv #banking",positive,,fintechna,41.2,27552,"@ralexjimenez, @rshevlin, @google",0,false,8745
284,2020-06-24 17:34:08.000,"RT @IkoroduB We so much love this movie and we hope @chrishemsworth and @netflix sees this remake, pls retweet 🙏🏽 https://t.co/x47h9UV9Sz",positive,,s3rioussam,29.1,7677,"@ikorodub, @chrishemsworth, @netflix",0,true,4156
285,2020-07-01 22:51:59.000,@TheMuddySchmuck @elonmusk @mojosusan @GovStitt @Tesla This should be settled by a game of lithium - aluminum - cutters.,neutral,,RationalEtienne,37.7,13263,"@themuddyschmuck, @elonmusk, @mojosusan, @govstitt, @tesla",2,false,6567
286,2020-06-17 09:17:31.000,"RT @netflix In the last 3 weeks, millions of members (a 4,665% increase vs. 3 wks prior) have sought out 13TH, Ava DuVernay’s essential doc about the intersection of race, justice, and mass incarceration in the US. The film is also available for free on YouTube as an educational resource. https://t.co/EYOVgHaV82",neutral,,BoxingEGO,27.5,6729,@netflix,0,false,3795
287,2020-07-06 20:58:24.000,"RT @IkoroduB We so much love this movie and we hope @chrishemsworth and @netflix sees this remake, pls retweet 🙏🏽 https://t.co/x47h9UV9Sz",positive,,animesa,43.2,37022,"@ikorodub, @chrishemsworth, @netflix",0,false,10154
288,2020-07-18 01:46:08.000,@curly_scientist @AppleSupport @Apple you'd think it'd be a complex request BUT LOOK HOW MANY DIFFERENT CLOCK EMOJIS THERE ARE ⌛⏳⏱️⏲️⌚⏰🕰️🕛🕧🕐🕜🕑🕝🕒🕞🕓🕟🕔🕠🕕🕡🕖🕢🕗🕣🕘🕤🕙🕥🕚🕦,neutral,Anger,LittleLeapers_,25.1,4521,"@curly_scientist, @applesupport, @apple",1,false,2064
289,2020-06-22 16:45:04.000,@Apple @gowr0ng #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @gowr0ng",0,true,77151
290,2020-05-27 18:03:59.000,"RT @HawleyMO Yep. It’s pretty simple: if @Twitter and @Google and the rest are going to editorialize and censor and act like traditional publishers, they should be treated like traditional publishers and stop receiving the special carve out from the federal government in Section 230",neutral,Anger,USAHipster,37.6,17008,"@hawleymo, @twitter, @google",0,false,6753
291,2020-05-10 06:31:28.000,@thePaulArmes @rosemcgowan @Twitter @instagram @Facebook Not this person https://t.co/bhjUuWA9b0,neutral,Joy,MeppMa,32.4,22,"@thepaularmes, @rosemcgowan, @twitter, @instagram, @facebook",0,false,258
292,2020-07-02 02:56:16.000,@Lanyagi Yoooo @netflix can we get @YATUWITHLOVE on the next season?,neutral,,Lanyagi,25.9,2988,"@lanyagi, @netflix, @yatuwithlove",2,false,704
293,2020-05-15 16:41:09.000,@AmazonHelp @amazon Product sold by @amazon and service not provided by menufeturer @BajajElectrical,neutral,,DasLampat,21,885,"@amazonhelp, @amazon, @bajajelectrical",0,false,1387
294,2020-08-09 15:05:14.000,@BadNano_9MM @netflix Probably my favorite scene.,positive,Sadness,JackCarrUSA,38.7,20349,"@badnano_9mm, @netflix",0,true,7452
295,2020-05-18 20:23:23.000,@Geez_LouiseGuys @pattonoswalt @netflix preview: I'm right,neutral,,MeredthSalenger,51.3,85024,"@geez_louiseguys, @pattonoswalt, @netflix",0,true,16457
296,2020-07-07 07:19:25.000,"@amazonIN @amazon Ordered this mask , but its not yet been shipped. Ordered on 5th July and friday is the delivery date no moment at all?? is going to ship? https://t.co/10fR92P46T",neutral,,tarun_infy,32.5,40,"@amazonin, @amazon",0,false,472
297,2020-07-27 19:57:02.000,@StopMakingSnse @netflix they don't usually release 15-minute short films though. maybe instead they could release a 9-hour documentary series on a fraction of the violent attacks on people who *checks notes* are living their own life and not affecting anyone else with their choices.,neutral,Anger,jsrwrites,33.7,395,"@stopmakingsnse, @netflix",0,false,1910
298,2020-07-12 18:13:39.000,@Amazon Help I had ordered Mysore sandal carbolic soap of 150g each but received 100g each. Customer service denied for compensation / refund / replacement. My mb. No. 9473257020..,neutral,Anger,ashishk23978051,63.8,308460,@amazon,0,false,4405
299,2020-06-23 11:58:09.000,"RT @DonMacAskill I'm excited to hear about @ARM disrupting laptops and desktops from @Apple next week! But I'd also like to talk about how ARM is disrupting servers in datacenters, especially at @AWSCloud. It's eerily similar, just as profound, and similarly rooted in major @Intel missteps. 1/",positive,,krizdabz,36.1,13949,"@donmacaskill, @arm, @apple, @awscloud, @intel",0,true,6032
300,2020-07-19 12:59:33.000,RT @constellationr Take a look at the companies listed on the Constellation ShortList™ for Quantum Computing Platforms by @holgermu https://t.co/fdDfjQBhWv @dwavesys @Google @honeywell @IBM @IonQ_Inc @Microsoft @rigetti https://t.co/mnJuIb8YBL,neutral,,holgermu,45,44677,"@constellationr, @holgermu, @dwavesys, @google, @honeywell, @ibm, @ionq_inc, @microsoft, @rigetti",0,false,11134
301,2020-07-13 22:21:31.000,RT @archy_posada @Facebook you have to explain this to us.,neutral,,theoceanlawyers,24,5430,"@archy_posada, @facebook",0,false,3244
302,2020-07-31 10:16:13.000,@BG_1026 THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/lqPEfKCGw4,neutral,,UmbrellaAcad,60.4,300686,"@bg_1026, @netflix",0,true,26106
303,2020-08-10 20:43:34.000,"@amazon @amazonIN @AmazonHelp I had placed an order of a book almost a month ago, in the interim I found a better offer, so I cancelled the order. The vendor accepted to refund on app, and I received a mail saying I would neither get my money nor the book. https://t.co/qi21CwLwSm",neutral,Anger,khale_himanshu,32.8,96,"@amazon, @amazonin, @amazonhelp",0,false,884
304,2020-08-04 05:15:52.000,"@TheNightGallery @netflix @hulu @PrimeVideo It's gold , gold .... Classic",positive,Joy,alaqsa81090,29.3,3904,"@thenightgallery, @netflix, @hulu, @primevideo",0,false,3878
305,2020-05-24 17:54:43.000,"@Apple WARNING!!! everyone be careful with their original APPLE chargers! i was on the phone to my mam when i could smell burning so went to investigate and it got worse as i went into the corner of my bedroom, hopes ipod charger was plugged in on my bedside table was smoking so",negative,Disgust,emilyw1995,32.6,53,@apple,0,false,590
306,2020-07-25 03:26:54.000,@jaemee_ Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/gXgNNuZtp9,positive,,UmbrellaAcad,60.1,288933,"@jaemee_, @netflix",0,true,25673
307,2020-05-27 18:01:43.000,Kudos to @MUSChealth for leading the fight against #COVID19 by adopting @Google and @Apple's new #ExposureNotification tech while prioritizing privacy. @tim_cook @sundarpichai #chstech #TechForGood Learn more from @postandcourier! https://t.co/CiXJ36YS1v,positive,,CHSdigital,23.3,5180,"@muschealth, @google, @apple's, @tim_cook, @sundarpichai, @postandcourier",0,false,3129
308,2020-05-19 20:41:48.000,"RT @appleinsider .@joerogan's ""The Joe Rogan Experience"" (#JRE) will leave @Apple Podcasts later this year to become a Spotify exclusive, the company announced Tuesday. https://t.co/PfB92K5nNL https://t.co/1bpnnCYJBA",neutral,,_naneee_,29,7596,"@appleinsider, @joerogan's, @apple",0,false,4126
309,2020-06-10 13:44:40.000,RT @jason_howerton So we’re cancelling shows that have cops in them and movies that tell uncomfirtable stories. How long before @Apple takes the stunning and brave step of removing the police car emoji??? 🚓🚓🚓,positive,,chadfelixg,43.8,38958,"@jason_howerton, @apple",0,true,10413
310,2020-07-12 13:28:55.000,RT @Xbond49 🧑‍💻@Google finds That as #ArtificialInteligence gets more #advanced it gets more #aggressive by @wef #AI #MachineLearning #fintech #DeepLearning @SpirosMargaris @DeepLearn007 @KirkDBorne @yann @ylecun @schmarzo @HeinzVHoenen @ahier @BernardMarr @cybersecboardrm @Julez_Norton https://t.co/XiKbQyvd19,neutral,Joy,AkalizaKeza,33.5,11198,"@xbond49, @google, @wef, @spirosmargaris, @deeplearn007, @kirkdborne, @yann, @ylecun, @schmarzo, @heinzvhoenen, @ahier, @bernardmarr, @cybersecboardrm, @julez_norton",0,false,5293
311,2020-07-25 00:58:35.000,@boogieordie Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/foA2nEbWGc,positive,,UmbrellaAcad,60.1,288844,"@boogieordie, @netflix",0,true,25669
312,2020-07-03 15:02:06.000,"@eddiepharell @netflix Lol, I actually thought it was Aja Naomi king too, but that's not her.",positive,Sadness,SpinnMovieSpot,32.3,6659,"@eddiepharell, @netflix",0,false,5167
313,2020-05-11 14:18:32.000,@rick_cabbage @MarcTheLogical @asthegirlturns @LorenaSGonzalez @elonmusk @Tesla @JeffBezos If so I’d step up and not bitch about protecting my employees,neutral,,murphstahoe,23.3,1465,"@rick_cabbage, @marcthelogical, @asthegirlturns, @lorenasgonzalez, @elonmusk, @tesla, @jeffbezos",0,false,2084
314,2020-06-16 20:58:59.000,"@Facebook How can I contact someone for help with Facebook Marketplace??? We are moving and trying to sell a lot of things. I've always had success with this in the past and have perfect reviews from people who have bought from me. However, yesterday I tried listing a pair of...",neutral,Anger,SarahJaegers,33.3,322,@facebook,0,false,0
315,2020-05-20 02:22:17.000,RT @tweetofkt Uninstalled:: @Uber & @amazon Time to say GoodBye now 👋 #VocalForLocal_Swadeshi,neutral,Sadness,cucking_frazy_,30,8351,"@tweetofkt, @uber, @amazon",0,false,4396
316,2020-07-28 05:39:29.000,". @amazon has confirmed plans to offer free grocery deliveries to its Prime customers, as part of a massive expansion of the company's Fresh food network #Retail https://t.co/Ht78tlTpRb",neutral,,GD_Retail_News,25.4,5874,@amazon,0,false,3441
317,2020-07-16 18:26:31.000,@sarbjeetjohal @Facebook @NOYBeu @maxschrems @dez_blanchfield @AkwyZ @NeilCattermull @imoyse @DT @rwang0 @furrier @dhinchcliffe @DrJDrooghaag @Fabriziobustama @dcallahan2 @IanLJones98 @NevilleGaunt @digitalcloudgal @sallyeaves @nigewillson @1DavidClarke @YuHelenYu @emilychangtv So when in his first week as @POTUS Trump signed an executive order...,neutral,,BillMew,38.1,13784,"@sarbjeetjohal, @facebook, @noybeu, @maxschrems, @dez_blanchfield, @akwyz, @neilcattermull, @imoyse, @dt, @rwang0, @furrier, @dhinchcliffe, @drjdrooghaag, @fabriziobustama, @dcallahan2, @ianljones98, @nevillegaunt, @digitalcloudgal, @sallyeaves, @nigewillson, @1davidclarke, @yuhelenyu, @emilychangtv, @potus",0,false,7391
318,2020-06-09 17:32:16.000,"@patriae_verum @insignificuntxX @_Alexa_Bee @BeeRoberts1985 @Ember_flux @realDonaldTrump @X22Report @D0doubleD @MarkDice @JuliansRum @TheMxRoseSystem @crislouistorres @docdhj @Nike @Uber @lyft @Apple @footlocker @NFL @NBA @bethesda @Activision @Target @NBCNews @ABC @BuzzFeedNews @VICE Those are some big emotions you're having, Jacob.",neutral,Joy,meghanttucker,25.9,2269,"@patriae_verum, @insignificuntxx, @_alexa_bee, @beeroberts1985, @ember_flux, @realdonaldtrump, @x22report, @d0doubled, @markdice, @juliansrum, @themxrosesystem, @crislouistorres, @docdhj, @nike, @uber, @lyft, @apple, @footlocker, @nfl, @nba, @bethesda, @activision, @target, @nbcnews, @abc, @buzzfeednews, @vice",0,false,2805
319,2020-07-22 02:56:51.000,"Stop what you are doing and read this tweet. If you are having a bad day, and need a pick me up, go and read the reviews on @amazon for the Haribo sugar free Gummi bears. You will definitely get a great laugh. Your welcome! 🤣🤣 https://t.co/CvwLXB05oL",positive,Joy,Deana828,34.6,915,@amazon,0,false,2829
320,2020-05-24 20:01:58.000,This compelling investigation on the @latimes front today reminds me of #TigerKing on @netflix. Animal rights or animal abuse? Infighting and allegations. Footage that raises questions about the narratives being spun. It’s all there.,negative,Disgust,kevrector,47,29710,"@latimes, @netflix",3,false,12930
321,2020-07-21 23:33:55.000,@chinamanblue @ChromiumDev @ChromeDevTools @Google @googledevs @googlechrome @SamsungSupport Now I’m more interested as to why you even chose that device Never had that problem.. I’m still using an iPhone 6 .. missed a few updates.,neutral,Anger,RubinhoISR,39.2,51,"@chinamanblue, @chromiumdev, @chromedevtools, @google, @googledevs, @googlechrome, @samsungsupport",0,false,1973
322,2020-08-05 13:34:22.000,@Amit_Mandalia @TracyAnnO @Apple This is precisely what is required. I needed one to connect an additional monitor to my Mac.,neutral,Joy,599bt,27.5,2920,"@amit_mandalia, @tracyanno, @apple",0,false,3277
323,2020-06-22 16:49:47.000,@Apple @CullenBitMe #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492374,"@apple, @cullenbitme",0,true,77152
324,2020-06-08 15:34:56.000,@gcfstarjk @netflix HIRE HER,neutral,,jiminpokpok,34.6,10005,"@gcfstarjk, @netflix",1,false,5195
325,2020-06-02 23:19:59.000,@ParkerMolloy @slpng_giants @Facebook A few phone calls I'd imagine.,neutral,Fear,Love2Sin1,27.7,6803,"@parkermolloy, @slpng_giants, @facebook",0,false,3824
326,2020-06-22 16:44:43.000,@Apple @beingluvv #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492236,"@apple, @beingluvv",0,true,77151
327,2020-06-11 23:07:50.000,"OK, why is @netflix sending me emails ""reminding"" me of what I already watched? Not shows I didn't finish, or suggestions of things I might like. ""Hey, remember when you watched Designated Survivor? You can watch it again!"" I finished it 2 days ago people. Yes I remember.",negative,Anger,NatlSecCnslrs,50.5,12086,@netflix,0,false,12543
328,2020-07-28 12:15:40.000,"Google’s John Mueller speaks on whether it’s okay to publish charts as images, or if it’s more beneficial to use HTML. via @MattGSouthern: https://t.co/Ek4HWbdHeP #Google #HeyGoogle @Google @JohnMu",neutral,,sejournal,62.5,256273,"@mattgsouthern, @google, @johnmu",11,false,29267
329,2020-08-08 07:58:10.000,@KatieBeeston1 @amazon Yeah had to ring them back up & running now xx,neutral,Anger,nicholasmith6,21.6,1011,"@katiebeeston1, @amazon",0,false,1558
330,2020-07-07 13:36:26.000,RT @TammyDevoll Inspirational Quotes Graphic Motivational Yoga Gift T-Shirt Cute & Sassy Cust... https://t.co/GXmWKyBxGV via @amazon #PositiveVibes #MotivationalQuotes #motivational #positivity #GoodVibes,positive,Joy,quilts_more,22.7,4998,"@tammydevoll, @amazon",0,false,3042
331,2020-08-03 13:00:17.000,@FullMoonNoStar Corona Update in India! Confirmed: 1819200 Active: 582877 Recovered: 1197512 Deaths: 38375 #BoyCottChina (#ReplaceIT removed by @Google) For remove Chinese apps download Replace IT - https://t.co/p0XaHEJAKE https://t.co/s0iLMvenD6,neutral,Sadness,ELister_social,21.9,3071,"@fullmoonnostar, @google",1,false,2462
