Date,Close,Adj Close,Volume
11/17/2017,1019.090027,1019.090027,1397100
11/20/2017,1018.380005,1018.380005,953500
11/21/2017,1034.48999,1034.48999,1097000
11/22/2017,1035.959961,1035.959961,746300
11/24/2017,1040.609985,1040.609985,537000
11/27/2017,1054.209961,1054.209961,1307900
11/28/2017,1047.410034,1047.410034,1424400
11/29/2017,1021.659973,1021.659973,2459400
11/30/2017,1021.409973,1021.409973,1724000
12/1/2017,1010.169983,1010.169983,1909600
12/4/2017,998.679993,998.679993,1906400
12/5/2017,1005.150024,1005.150024,2067300
12/6/2017,1018.380005,1018.380005,1272000
12/7/2017,1030.930054,1030.930054,1458200
12/8/2017,1037.050049,1037.050049,1290800
12/11/2017,1041.099976,1041.099976,1192800
12/12/2017,1040.47998,1040.47998,1279500
12/13/2017,1040.609985,1040.609985,1282700
12/14/2017,1049.150024,1049.150024,1558700
12/15/2017,1064.189941,1064.189941,3275900
12/18/2017,1077.140015,1077.140015,1554600
12/19/2017,1070.680054,1070.680054,1338700
12/20/2017,1064.949951,1064.949951,1268600
12/21/2017,1063.630005,1063.630005,995700
12/22/2017,1060.119995,1060.119995,755100
12/26/2017,1056.73999,1056.73999,760600
12/27/2017,1049.369995,1049.369995,1271900
12/28/2017,1048.140015,1048.140015,837100
12/29/2017,1046.400024,1046.400024,887500
1/2/2018,1065,1065,1237600
1/3/2018,1082.47998,1082.47998,1430200
1/4/2018,1086.400024,1086.400024,1004600
1/5/2018,1102.22998,1102.22998,1279100
1/8/2018,1106.939941,1106.939941,1047600
1/9/2018,1106.26001,1106.26001,902500
1/10/2018,1102.609985,1102.609985,1042800
1/11/2018,1105.52002,1105.52002,978300
1/12/2018,1122.26001,1122.26001,1720500
1/16/2018,1121.76001,1121.76001,1575300
1/17/2018,1131.97998,1131.97998,1202600
1/18/2018,1129.790039,1129.790039,1198200
1/19/2018,1137.51001,1137.51001,1778200
1/22/2018,1155.810059,1155.810059,1618000
1/23/2018,1169.969971,1169.969971,1333100
1/24/2018,1164.23999,1164.23999,1416600
1/25/2018,1170.369995,1170.369995,1480500
1/26/2018,1175.839966,1175.839966,2018800
1/29/2018,1175.579956,1175.579956,1378900
1/30/2018,1163.689941,1163.689941,1556300
1/31/2018,1169.939941,1169.939941,1538700
2/1/2018,1167.699951,1167.699951,2412100
2/2/2018,1111.900024,1111.900024,4857900
2/5/2018,1055.800049,1055.800049,3798300
2/6/2018,1080.599976,1080.599976,3448000
2/7/2018,1048.579956,1048.579956,2369200
2/8/2018,1001.52002,1001.52002,2859100
2/9/2018,1037.780029,1037.780029,3505900
2/12/2018,1051.939941,1051.939941,2057700
2/13/2018,1052.099976,1052.099976,1265100
2/14/2018,1069.699951,1069.699951,1555800
2/15/2018,1089.52002,1089.52002,1843400
2/16/2018,1094.800049,1094.800049,1679500
2/20/2018,1102.459961,1102.459961,1423100
2/21/2018,1111.339966,1111.339966,1512900
2/22/2018,1106.630005,1106.630005,1317200
2/23/2018,1126.790039,1126.790039,1261000
2/26/2018,1143.75,1143.75,1559100
2/27/2018,1118.290039,1118.290039,1774100
2/28/2018,1104.72998,1104.72998,1882600
3/1/2018,1069.52002,1069.52002,2515900
3/2/2018,1078.920044,1078.920044,2271600
3/5/2018,1090.930054,1090.930054,1202200
3/6/2018,1095.060059,1095.060059,1532800
3/7/2018,1109.640015,1109.640015,1292500
3/8/2018,1126,1126,1355100
3/9/2018,1160.040039,1160.040039,2128000
3/12/2018,1164.5,1164.5,2172300
3/13/2018,1138.170044,1138.170044,1907200
3/14/2018,1149.48999,1149.48999,1291400
3/15/2018,1149.579956,1149.579956,1395400
3/16/2018,1135.72998,1135.72998,3092000
3/19/2018,1099.819946,1099.819946,2805900
3/20/2018,1097.709961,1097.709961,1831900
3/21/2018,1090.880005,1090.880005,1878900
3/22/2018,1049.079956,1049.079956,2667000
3/23/2018,1021.570007,1021.570007,2156700
3/26/2018,1053.209961,1053.209961,2665100
3/27/2018,1005.099976,1005.099976,3095300
3/28/2018,1004.559998,1004.559998,3369300
3/29/2018,1031.790039,1031.790039,2726800
4/2/2018,1006.469971,1006.469971,2680400
4/3/2018,1013.409973,1013.409973,2275100
4/4/2018,1025.140015,1025.140015,2484700
4/5/2018,1027.810059,1027.810059,1363000
4/6/2018,1007.039978,1007.039978,1746400
4/9/2018,1015.450012,1015.450012,1751600
4/10/2018,1031.640015,1031.640015,1974500
4/11/2018,1019.969971,1019.969971,1483900
4/12/2018,1032.51001,1032.51001,1357000
4/13/2018,1029.27002,1029.27002,1223000
4/16/2018,1037.97998,1037.97998,1211200
4/17/2018,1074.160034,1074.160034,2320300
4/18/2018,1072.079956,1072.079956,1344100
4/19/2018,1087.699951,1087.699951,1747700
4/20/2018,1072.959961,1072.959961,1889700
4/23/2018,1067.449951,1067.449951,2341300
4/24/2018,1019.97998,1019.97998,4760300
4/25/2018,1021.179993,1021.179993,2391100
4/26/2018,1040.040039,1040.040039,2079500
4/27/2018,1030.050049,1030.050049,1619800
4/30/2018,1017.330017,1017.330017,1671300
5/1/2018,1037.310059,1037.310059,1427900
5/2/2018,1024.380005,1024.380005,1603100
5/3/2018,1023.719971,1023.719971,1815100
5/4/2018,1048.209961,1048.209961,1938700
5/7/2018,1054.790039,1054.790039,1466100
5/8/2018,1053.910034,1053.910034,1217700
5/9/2018,1082.76001,1082.76001,2032800
5/10/2018,1097.569946,1097.569946,1443000
5/11/2018,1098.26001,1098.26001,1253700
5/14/2018,1100.199951,1100.199951,1518100
5/15/2018,1079.22998,1079.22998,1494900
5/16/2018,1081.77002,1081.77002,1097300
5/17/2018,1078.589966,1078.589966,1043800
5/18/2018,1066.359985,1066.359985,1565200
5/21/2018,1079.579956,1079.579956,1023200
5/22/2018,1069.72998,1069.72998,1090000
5/23/2018,1079.689941,1079.689941,1060700
5/24/2018,1079.23999,1079.23999,766800
5/25/2018,1075.660034,1075.660034,899400
5/29/2018,1060.319946,1060.319946,1865100
5/30/2018,1067.800049,1067.800049,1138500
5/31/2018,1084.98999,1084.98999,3088300
6/1/2018,1119.5,1119.5,2421600
6/4/2018,1139.290039,1139.290039,1889600
6/5/2018,1139.660034,1139.660034,1678000
6/6/2018,1136.880005,1136.880005,1698200
6/7/2018,1123.859985,1123.859985,1520000
6/8/2018,1120.869995,1120.869995,1290800
6/11/2018,1129.98999,1129.98999,1079300
6/12/2018,1139.319946,1139.319946,912000
6/13/2018,1134.790039,1134.790039,1506400
6/14/2018,1152.119995,1152.119995,1343400
6/15/2018,1152.26001,1152.26001,2122500
6/18/2018,1173.459961,1173.459961,1413700
6/19/2018,1168.060059,1168.060059,1621000
6/20/2018,1169.839966,1169.839966,1648500
6/21/2018,1157.660034,1157.660034,1238100
6/22/2018,1155.47998,1155.47998,1311000
6/25/2018,1124.810059,1124.810059,2157300
6/26/2018,1118.459961,1118.459961,1563200
6/27/2018,1103.97998,1103.97998,1293900
6/28/2018,1114.219971,1114.219971,1072400
6/29/2018,1115.650024,1115.650024,1315100
7/2/2018,1127.459961,1127.459961,1217300
7/3/2018,1102.890015,1102.890015,679000
7/5/2018,1124.27002,1124.27002,1066700
7/6/2018,1140.170044,1140.170044,996100
7/9/2018,1154.050049,1154.050049,909000
7/10/2018,1152.839966,1152.839966,798400
7/11/2018,1153.900024,1153.900024,1120000
7/12/2018,1183.47998,1183.47998,1251900
7/13/2018,1188.819946,1188.819946,1221900
7/16/2018,1183.859985,1183.859985,1055700
7/17/2018,1198.800049,1198.800049,1610400
7/18/2018,1195.880005,1195.880005,1393600
7/19/2018,1186.959961,1186.959961,1276700
7/20/2018,1184.910034,1184.910034,1247400
7/23/2018,1205.5,1205.5,2619200
7/24/2018,1248.079956,1248.079956,3318200
7/25/2018,1263.699951,1263.699951,2127800
7/26/2018,1268.329956,1268.329956,2405600
7/27/2018,1238.5,1238.5,2130600
7/30/2018,1219.73999,1219.73999,1849900
7/31/2018,1217.26001,1217.26001,1644700
8/1/2018,1220.01001,1220.01001,1567200
8/2/2018,1226.150024,1226.150024,1531300
8/3/2018,1223.709961,1223.709961,1089600
8/6/2018,1224.77002,1224.77002,1081700
8/7/2018,1242.219971,1242.219971,1494000
8/8/2018,1245.609985,1245.609985,1370300
8/9/2018,1249.099976,1249.099976,848600
8/10/2018,1237.609985,1237.609985,1108700
8/13/2018,1235.01001,1235.01001,997300
8/14/2018,1242.099976,1242.099976,1348100
8/15/2018,1214.380005,1214.380005,1828800
8/16/2018,1206.48999,1206.48999,1343200
8/17/2018,1200.959961,1200.959961,1389600
8/20/2018,1207.77002,1207.77002,870800
8/21/2018,1201.619995,1201.619995,1205600
8/22/2018,1207.329956,1207.329956,887400
8/23/2018,1205.380005,1205.380005,992600
8/24/2018,1220.650024,1220.650024,946600
8/27/2018,1241.819946,1241.819946,1156300
8/28/2018,1231.150024,1231.150024,1304000
8/29/2018,1249.300049,1249.300049,1298900
8/30/2018,1239.119995,1239.119995,1331400
8/31/2018,1218.189941,1218.189941,1816400
9/4/2018,1197,1197,1831000
9/5/2018,1186.47998,1186.47998,2061300
9/6/2018,1171.439941,1171.439941,1888500
9/7/2018,1164.829956,1164.829956,1401300
9/10/2018,1164.640015,1164.640015,1115400
9/11/2018,1177.359985,1177.359985,1209300
9/12/2018,1162.819946,1162.819946,1295500
9/13/2018,1175.329956,1175.329956,1431200
9/14/2018,1172.530029,1172.530029,944000
9/17/2018,1156.050049,1156.050049,1306500
9/18/2018,1161.219971,1161.219971,1203600
9/19/2018,1171.089966,1171.089966,1191400
9/20/2018,1186.869995,1186.869995,1225400
9/21/2018,1166.089966,1166.089966,4405600
9/24/2018,1173.369995,1173.369995,1271000
9/25/2018,1184.650024,1184.650024,977700
9/26/2018,1180.48999,1180.48999,1462300
9/27/2018,1194.640015,1194.640015,1260800
9/28/2018,1193.469971,1193.469971,1380600
10/1/2018,1195.310059,1195.310059,1357600
10/2/2018,1200.109985,1200.109985,1687900
10/3/2018,1202.949951,1202.949951,1256200
10/4/2018,1168.189941,1168.189941,2209500
10/5/2018,1157.349976,1157.349976,1184300
10/8/2018,1148.969971,1148.969971,1932400
10/9/2018,1138.819946,1138.819946,1308700
10/10/2018,1081.219971,1081.219971,2675700
10/11/2018,1079.319946,1079.319946,2949000
10/12/2018,1110.079956,1110.079956,2101300
10/15/2018,1092.25,1092.25,1372400
10/16/2018,1121.280029,1121.280029,1928500
10/17/2018,1115.689941,1115.689941,1467200
10/18/2018,1087.969971,1087.969971,2094500
10/19/2018,1096.459961,1096.459961,1267600
10/22/2018,1101.160034,1101.160034,1514200
10/23/2018,1103.689941,1103.689941,1848700
10/24/2018,1050.709961,1050.709961,1982400
10/25/2018,1095.569946,1095.569946,2545800
10/26/2018,1071.469971,1071.469971,4187600
10/29/2018,1020.080017,1020.080017,3880700
10/30/2018,1036.209961,1036.209961,3212700
10/31/2018,1076.77002,1076.77002,2529800
11/1/2018,1070,1070,1482000
11/2/2018,1057.790039,1057.790039,1839000
11/5/2018,1040.089966,1040.089966,2441400
11/6/2018,1055.810059,1055.810059,1233300
11/7/2018,1093.390015,1093.390015,2058400
11/8/2018,1082.400024,1082.400024,1488200
11/9/2018,1066.150024,1066.150024,1343200
11/12/2018,1038.630005,1038.630005,1471800
11/13/2018,1036.050049,1036.050049,1513700
11/14/2018,1043.660034,1043.660034,1565900
11/15/2018,1064.709961,1064.709961,1836100
11/16/2018,1061.48999,1061.48999,1658100
11/19/2018,1020,1020,1858600
11/20/2018,1025.76001,1025.76001,2449100
11/21/2018,1037.609985,1037.609985,1534300
11/23/2018,1023.880005,1023.880005,691500
11/26/2018,1048.619995,1048.619995,1942800
11/27/2018,1044.410034,1044.410034,1803200
11/28/2018,1086.22998,1086.22998,2475400
11/29/2018,1088.300049,1088.300049,1468900
11/30/2018,1094.430054,1094.430054,2580200
12/3/2018,1106.430054,1106.430054,1991200
12/4/2018,1050.819946,1050.819946,2345200
12/6/2018,1068.72998,1068.72998,2769200
12/7/2018,1036.579956,1036.579956,2101200
12/10/2018,1039.550049,1039.550049,1807700
12/11/2018,1051.75,1051.75,1394700
12/12/2018,1063.680054,1063.680054,1523800
12/13/2018,1061.900024,1061.900024,1329800
12/14/2018,1042.099976,1042.099976,1686600
12/17/2018,1016.530029,1016.530029,2385400
12/18/2018,1028.709961,1028.709961,2192500
12/19/2018,1023.01001,1023.01001,2479300
12/20/2018,1009.409973,1009.409973,2673500
12/21/2018,979.539978,979.539978,4596000
12/24/2018,976.219971,976.219971,1590300
12/26/2018,1039.459961,1039.459961,2373300
12/27/2018,1043.880005,1043.880005,2109800
12/28/2018,1037.079956,1037.079956,1414800
12/31/2018,1035.609985,1035.609985,1493300
1/2/2019,1045.849976,1045.849976,1532600
1/3/2019,1016.059998,1016.059998,1841100
1/4/2019,1070.709961,1070.709961,2093900
1/7/2019,1068.390015,1068.390015,1981900
1/8/2019,1076.280029,1076.280029,1764900
1/9/2019,1074.660034,1074.660034,1199300
1/10/2019,1070.329956,1070.329956,1456400
1/11/2019,1057.189941,1057.189941,1520800
1/14/2019,1044.689941,1044.689941,1144300
1/15/2019,1077.150024,1077.150024,1463600
1/16/2019,1080.969971,1080.969971,1331800
1/17/2019,1089.900024,1089.900024,1242700
1/18/2019,1098.26001,1098.26001,1955600
1/22/2019,1070.52002,1070.52002,1613500
1/23/2019,1075.569946,1075.569946,967000
1/24/2019,1073.900024,1073.900024,1361300
1/25/2019,1090.98999,1090.98999,1119100
1/28/2019,1070.079956,1070.079956,1284300
1/29/2019,1060.619995,1060.619995,1021800
1/30/2019,1089.060059,1089.060059,1279800
1/31/2019,1116.369995,1116.369995,1538300
2/1/2019,1110.75,1110.75,1462200
2/4/2019,1132.800049,1132.800049,2576500
2/5/2019,1145.98999,1145.98999,3552200
2/6/2019,1115.22998,1115.22998,2105600
2/7/2019,1098.709961,1098.709961,2044800
2/8/2019,1095.060059,1095.060059,1075800
2/11/2019,1095.01001,1095.01001,1065200
2/12/2019,1121.369995,1121.369995,1609100
2/13/2019,1120.160034,1120.160034,1049800
2/14/2019,1121.670044,1121.670044,947600
2/15/2019,1113.650024,1113.650024,1449800
2/19/2019,1118.560059,1118.560059,1046400
2/20/2019,1113.800049,1113.800049,1087800
2/21/2019,1096.969971,1096.969971,1415100
2/22/2019,1110.369995,1110.369995,1049500
2/25/2019,1109.400024,1109.400024,1413100
2/26/2019,1115.130005,1115.130005,1471300
2/27/2019,1116.050049,1116.050049,968400
2/28/2019,1119.920044,1119.920044,1542500
3/1/2019,1140.98999,1140.98999,1450300
3/4/2019,1147.800049,1147.800049,1446000
3/5/2019,1162.030029,1162.030029,1443200
3/6/2019,1157.859985,1157.859985,1099300
3/7/2019,1143.300049,1143.300049,1166600
3/8/2019,1142.319946,1142.319946,1212400
3/11/2019,1175.76001,1175.76001,1719200
3/12/2019,1193.199951,1193.199951,2013100
3/13/2019,1193.319946,1193.319946,1435900
3/14/2019,1185.550049,1185.550049,1172800
3/15/2019,1184.459961,1184.459961,2461800
3/18/2019,1184.26001,1184.26001,1292600
3/19/2019,1198.849976,1198.849976,1520700
3/20/2019,1223.969971,1223.969971,2227400
3/21/2019,1231.540039,1231.540039,1204000
3/22/2019,1205.5,1205.5,1714200
3/25/2019,1193,1193,1496800
3/26/2019,1184.619995,1184.619995,1901200
3/27/2019,1173.02002,1173.02002,1400200
3/28/2019,1168.48999,1168.48999,1012400
3/29/2019,1173.310059,1173.310059,1269900
4/1/2019,1194.430054,1194.430054,1252500
4/2/2019,1200.48999,1200.48999,827900
4/3/2019,1205.920044,1205.920044,1017800
4/4/2019,1215,1215,950000
4/5/2019,1207.150024,1207.150024,907200
4/8/2019,1203.839966,1203.839966,860200
4/9/2019,1197.25,1197.25,876400
4/10/2019,1202.160034,1202.160034,724600
4/11/2019,1204.619995,1204.619995,710200
4/12/2019,1217.869995,1217.869995,933400
4/15/2019,1221.099976,1221.099976,1187400
4/16/2019,1227.130005,1227.130005,856300
4/17/2019,1236.339966,1236.339966,1221900
4/18/2019,1236.369995,1236.369995,1331800
4/22/2019,1248.839966,1248.839966,807300
4/23/2019,1264.550049,1264.550049,1319900
4/24/2019,1256,1256,1018800
4/25/2019,1263.449951,1263.449951,1107300
4/26/2019,1272.180054,1272.180054,1241400
4/29/2019,1287.579956,1287.579956,2499400
4/30/2019,1188.47998,1188.47998,6207000
5/1/2019,1168.079956,1168.079956,2639200
5/2/2019,1162.609985,1162.609985,1944800
5/3/2019,1185.400024,1185.400024,1980700
5/6/2019,1189.390015,1189.390015,1563900
5/7/2019,1174.099976,1174.099976,1551400
5/8/2019,1166.27002,1166.27002,1309300
5/9/2019,1162.380005,1162.380005,1185700
5/10/2019,1164.27002,1164.27002,1314500
5/13/2019,1132.030029,1132.030029,1860600
5/14/2019,1120.439941,1120.439941,1836600
5/15/2019,1164.209961,1164.209961,2289300
5/16/2019,1178.97998,1178.97998,1531400
5/17/2019,1162.300049,1162.300049,1208600
5/20/2019,1138.849976,1138.849976,1353300
5/21/2019,1149.630005,1149.630005,1159800
5/22/2019,1151.420044,1151.420044,914500
5/23/2019,1140.77002,1140.77002,1198900
5/24/2019,1133.469971,1133.469971,1112000
5/28/2019,1134.150024,1134.150024,1365000
5/29/2019,1116.459961,1116.459961,1538200
5/30/2019,1117.949951,1117.949951,951900
5/31/2019,1103.630005,1103.630005,1507800
6/3/2019,1036.22998,1036.22998,5130600
6/4/2019,1053.050049,1053.050049,2833500
6/5/2019,1042.219971,1042.219971,2168400
6/6/2019,1044.339966,1044.339966,1703200
6/7/2019,1066.040039,1066.040039,1802400
6/10/2019,1080.380005,1080.380005,1464200
6/11/2019,1078.719971,1078.719971,1436700
6/12/2019,1077.030029,1077.030029,1061000
6/13/2019,1088.77002,1088.77002,1057700
6/14/2019,1085.349976,1085.349976,1111500
6/17/2019,1092.5,1092.5,941600
6/18/2019,1103.599976,1103.599976,1386700
6/19/2019,1102.329956,1102.329956,1338800
6/20/2019,1111.420044,1111.420044,1262000
6/21/2019,1121.880005,1121.880005,1947600
6/24/2019,1115.52002,1115.52002,1395600
6/25/2019,1086.349976,1086.349976,1546900
6/26/2019,1079.800049,1079.800049,1810900
6/27/2019,1076.01001,1076.01001,1004300
6/28/2019,1080.910034,1080.910034,1693200
7/1/2019,1097.949951,1097.949951,1436300
7/2/2019,1111.25,1111.25,991600
7/3/2019,1121.579956,1121.579956,767000
7/5/2019,1131.589966,1131.589966,1264300
7/8/2019,1116.349976,1116.349976,1236400
7/9/2019,1124.829956,1124.829956,1330400
7/10/2019,1140.47998,1140.47998,1209500
7/11/2019,1144.209961,1144.209961,1195500
7/12/2019,1144.900024,1144.900024,864000
7/15/2019,1150.339966,1150.339966,903800
7/16/2019,1153.579956,1153.579956,1238800
7/17/2019,1146.349976,1146.349976,1170000
7/18/2019,1146.329956,1146.329956,1291300
7/19/2019,1130.099976,1130.099976,1647200
7/22/2019,1138.069946,1138.069946,1301500
7/23/2019,1146.209961,1146.209961,1093700
7/24/2019,1137.810059,1137.810059,1589800
7/25/2019,1132.119995,1132.119995,2209800
7/26/2019,1250.410034,1250.410034,4805800
7/29/2019,1239.410034,1239.410034,2223700
7/30/2019,1225.140015,1225.140015,1453300
7/31/2019,1216.680054,1216.680054,1725500
8/1/2019,1209.01001,1209.01001,1698500
8/2/2019,1193.98999,1193.98999,1645100
8/5/2019,1152.319946,1152.319946,2597500
8/6/2019,1169.949951,1169.949951,1709400
8/7/2019,1173.98999,1173.98999,1444300
8/8/2019,1204.800049,1204.800049,1468000
8/9/2019,1188.01001,1188.01001,1065700
8/12/2019,1174.709961,1174.709961,1003000
8/13/2019,1197.27002,1197.27002,1294400
8/14/2019,1164.290039,1164.290039,1578700
8/15/2019,1167.26001,1167.26001,1218700
8/16/2019,1177.599976,1177.599976,1313300
8/19/2019,1198.449951,1198.449951,1231600
8/20/2019,1182.689941,1182.689941,915500
8/21/2019,1191.25,1191.25,740700
8/22/2019,1189.530029,1189.530029,947500
8/23/2019,1151.290039,1151.290039,1687000
8/26/2019,1168.890015,1168.890015,1226100
8/27/2019,1167.839966,1167.839966,1077200
8/28/2019,1171.02002,1171.02002,802000
8/29/2019,1192.849976,1192.849976,1088400
8/30/2019,1188.099976,1188.099976,1129800
9/3/2019,1168.390015,1168.390015,1479900
9/4/2019,1181.410034,1181.410034,1068900
9/5/2019,1211.380005,1211.380005,1408100
9/6/2019,1204.930054,1204.930054,1072100
9/9/2019,1204.410034,1204.410034,1471900
9/10/2019,1206,1206,1260100
9/11/2019,1220.170044,1220.170044,1307000
9/12/2019,1234.25,1234.25,1725900
9/13/2019,1239.560059,1239.560059,1301400
9/16/2019,1231.300049,1231.300049,1053300
9/17/2019,1229.150024,1229.150024,955100
9/18/2019,1232.410034,1232.410034,1135100
9/19/2019,1238.709961,1238.709961,996000
9/20/2019,1229.930054,1229.930054,2270000
9/23/2019,1234.030029,1234.030029,1062400
9/24/2019,1218.76001,1218.76001,1583200
9/25/2019,1246.52002,1246.52002,1453000
9/26/2019,1241.390015,1241.390015,1538000
9/27/2019,1225.089966,1225.089966,1353900
9/30/2019,1219,1219,1404100
10/1/2019,1205.099976,1205.099976,1273500
10/2/2019,1176.630005,1176.630005,1615100
10/3/2019,1187.829956,1187.829956,1621200
10/4/2019,1209,1209,1162400
10/7/2019,1207.680054,1207.680054,842900
10/8/2019,1189.130005,1189.130005,1039300
10/9/2019,1202.310059,1202.310059,867700
10/10/2019,1208.670044,1208.670044,846600
10/11/2019,1215.449951,1215.449951,1272700
10/14/2019,1217.140015,1217.140015,867500
10/15/2019,1243.01001,1243.01001,1381700
10/16/2019,1243.640015,1243.640015,1094600
10/17/2019,1253.069946,1253.069946,952400
10/18/2019,1245.48999,1245.48999,1352800
10/21/2019,1246.150024,1246.150024,1027200
10/22/2019,1242.800049,1242.800049,1023800
10/23/2019,1259.130005,1259.130005,911500
10/24/2019,1260.98999,1260.98999,1028100
10/25/2019,1265.130005,1265.130005,1213100
10/28/2019,1290,1290,2613200
10/29/2019,1262.619995,1262.619995,1886400
10/30/2019,1261.290039,1261.290039,1408900
10/31/2019,1260.109985,1260.109985,1455700
11/1/2019,1273.73999,1273.73999,1670100
11/4/2019,1291.369995,1291.369995,1501000
11/5/2019,1292.030029,1292.030029,1282700
11/6/2019,1291.800049,1291.800049,1152700
11/7/2019,1308.859985,1308.859985,2030000
11/8/2019,1311.369995,1311.369995,1251400
11/11/2019,1299.189941,1299.189941,1011900
11/12/2019,1298.800049,1298.800049,1085900
11/13/2019,1298,1298,826700
11/14/2019,1311.459961,1311.459961,1193500
11/15/2019,1334.869995,1334.869995,1782600
11/18/2019,1320.699951,1320.699951,1487400
11/19/2019,1315.459961,1315.459961,1269200
11/20/2019,1303.050049,1303.050049,1308600
11/21/2019,1301.349976,1301.349976,995500
11/22/2019,1295.339966,1295.339966,1385700
11/25/2019,1306.689941,1306.689941,1036200
11/26/2019,1313.550049,1313.550049,1069700
11/27/2019,1312.98999,1312.98999,995600
11/29/2019,1304.959961,1304.959961,587000
12/2/2019,1289.920044,1289.920044,1510900
12/3/2019,1295.280029,1295.280029,1143800
12/4/2019,1320.540039,1320.540039,1537500
12/5/2019,1328.130005,1328.130005,1212700
12/6/2019,1340.619995,1340.619995,1314800
12/9/2019,1343.560059,1343.560059,1354300
12/10/2019,1344.660034,1344.660034,1094100
12/11/2019,1345.02002,1345.02002,850400
12/12/2019,1350.27002,1350.27002,1281000
12/13/2019,1347.829956,1347.829956,1549600
12/16/2019,1361.170044,1361.170044,1397300
12/17/2019,1355.119995,1355.119995,1854000
12/18/2019,1352.619995,1352.619995,1522600
12/19/2019,1356.040039,1356.040039,1469900
12/20/2019,1349.589966,1349.589966,3315000
12/23/2019,1348.839966,1348.839966,883100
12/24/2019,1343.560059,1343.560059,347500
12/26/2019,1360.400024,1360.400024,667500
12/27/2019,1351.890015,1351.890015,1038400
12/30/2019,1336.140015,1336.140015,1050900
12/31/2019,1337.02002,1337.02002,961800
1/2/2020,1367.369995,1367.369995,1406600
1/3/2020,1360.660034,1360.660034,1186400
1/6/2020,1394.209961,1394.209961,1732300
1/7/2020,1393.339966,1393.339966,1502700
1/8/2020,1404.319946,1404.319946,1528000
1/9/2020,1419.829956,1419.829956,1500900
1/10/2020,1429.72998,1429.72998,1820700
1/13/2020,1439.22998,1439.22998,1652300
1/14/2020,1430.880005,1430.880005,1558900
1/15/2020,1439.199951,1439.199951,1282700
1/16/2020,1451.699951,1451.699951,1173700
1/17/2020,1480.390015,1480.390015,2396200
1/21/2020,1484.400024,1484.400024,2036700
1/22/2020,1485.949951,1485.949951,1610800
1/23/2020,1486.650024,1486.650024,1351200
1/24/2020,1466.709961,1466.709961,1784600
1/27/2020,1433.900024,1433.900024,1755200
1/28/2020,1452.560059,1452.560059,1577400
1/29/2020,1458.630005,1458.630005,1077700
1/30/2020,1455.839966,1455.839966,1339400
1/31/2020,1434.22998,1434.22998,2417200
2/3/2020,1485.939941,1485.939941,3055200
2/4/2020,1447.069946,1447.069946,3933000
2/5/2020,1448.22998,1448.22998,1986200
2/6/2020,1476.22998,1476.22998,1679400
2/7/2020,1479.22998,1479.22998,1172300
2/10/2020,1508.680054,1508.680054,1419900
2/11/2020,1508.790039,1508.790039,1344600
2/12/2020,1518.27002,1518.27002,1167600
2/13/2020,1514.660034,1514.660034,929500
2/14/2020,1520.73999,1520.73999,1197800
2/18/2020,1519.670044,1519.670044,1120700
2/19/2020,1526.689941,1526.689941,949300
2/20/2020,1518.150024,1518.150024,1096600
2/21/2020,1485.109985,1485.109985,1731700
2/24/2020,1421.589966,1421.589966,2867100
2/25/2020,1388.449951,1388.449951,2478300
2/26/2020,1393.180054,1393.180054,2202400
2/27/2020,1318.089966,1318.089966,2978300
2/28/2020,1339.329956,1339.329956,3790600
3/2/2020,1389.109985,1389.109985,2431500
3/3/2020,1341.390015,1341.390015,2402300
3/4/2020,1386.52002,1386.52002,1913300
3/5/2020,1319.040039,1319.040039,2561300
3/6/2020,1298.410034,1298.410034,2660600
3/9/2020,1215.560059,1215.560059,3365400
3/10/2020,1280.390015,1280.390015,2611400
3/11/2020,1215.410034,1215.410034,2608500
3/12/2020,1114.910034,1114.910034,4226700
3/13/2020,1219.72998,1219.72998,3700100
3/16/2020,1084.329956,1084.329956,4252400
3/17/2020,1119.800049,1119.800049,3861500
3/18/2020,1096.800049,1096.800049,4233400
3/19/2020,1115.290039,1115.290039,3651100
3/20/2020,1072.319946,1072.319946,3601800
3/23/2020,1056.619995,1056.619995,4044100
3/24/2020,1134.459961,1134.459961,3344500
3/25/2020,1102.48999,1102.48999,4081500
3/26/2020,1161.75,1161.75,3571700
3/27/2020,1110.709961,1110.709961,3208500
3/30/2020,1146.819946,1146.819946,2574100
3/31/2020,1162.810059,1162.810059,2486400
4/1/2020,1105.619995,1105.619995,2344200
4/2/2020,1120.839966,1120.839966,1964900
4/3/2020,1097.880005,1097.880005,2313400
4/6/2020,1186.920044,1186.920044,2664700
4/7/2020,1186.51001,1186.51001,2387300
4/8/2020,1210.280029,1210.280029,1975100
4/9/2020,1211.449951,1211.449951,2175400
4/13/2020,1217.560059,1217.560059,1739800
4/14/2020,1269.22998,1269.22998,2470400
4/15/2020,1262.469971,1262.469971,1671700
4/16/2020,1263.469971,1263.469971,2518100
4/17/2020,1283.25,1283.25,1949000
4/20/2020,1266.609985,1266.609985,1695500
4/21/2020,1216.339966,1216.339966,2153000
4/22/2020,1263.209961,1263.209961,2093100
4/23/2020,1276.310059,1276.310059,1566200
4/24/2020,1279.310059,1279.310059,1640400
4/27/2020,1275.880005,1275.880005,1600600
4/28/2020,1233.670044,1233.670044,2951300
4/29/2020,1341.47998,1341.47998,3793600
4/30/2020,1348.660034,1348.660034,2668900
5/1/2020,1320.609985,1320.609985,2072500
